t,o,h,l,c,v,oi,series,data_source
2024-12-30 09:50:00,23900.0,23928.0,23896.5,23928.0,81800.0,11853700.0,I,
2024-12-30 09:55:00,23928.0,23929.9,23880.2,23884.95,58150.0,11863400.0,I,
2024-12-30 10:00:00,23882.2,23924.9,23882.2,23910.0,53625.0,11866225.0,I,
2024-12-30 10:05:00,23910.0,23921.45,23892.35,23916.0,47400.0,11884050.0,I,
2024-12-30 10:10:00,23916.0,23939.45,23905.75,23930.0,47575.0,11888450.0,I,
2024-12-30 10:15:00,23930.0,23947.45,23911.9,23928.9,44500.0,11886800.0,I,
2024-12-30 10:20:00,23928.9,23936.95,23910.0,23929.25,35550.0,11893525.0,I,
2024-12-30 10:25:00,23929.2,23945.0,23921.95,23941.05,27600.0,11895275.0,I,
2024-12-30 10:30:00,23940.0,23958.45,23935.8,23945.1,47925.0,11895500.0,I,
2024-12-30 10:35:00,23949.0,23959.9,23941.35,23944.0,20525.0,11899000.0,I,
2024-12-30 10:40:00,23943.0,23954.0,23932.0,23954.0,22150.0,11901550.0,I,
2024-12-30 10:45:00,23954.0,24010.0,23951.6,24004.4,171850.0,11897450.0,I,
2024-12-30 10:50:00,24004.45,24010.0,23988.6,23988.6,43650.0,11902525.0,I,
2024-12-30 10:55:00,23988.6,23995.0,23963.35,23967.1,47225.0,11899450.0,I,
2024-12-30 11:00:00,23967.1,23970.15,23926.2,23931.45,55025.0,11880750.0,I,
2024-12-30 11:05:00,23933.0,23945.3,23925.1,23934.55,32400.0,11882075.0,I,
2024-12-30 11:10:00,23934.55,23944.7,23926.0,23939.0,11100.0,11885725.0,I,
2024-12-30 11:15:00,23939.0,23951.0,23930.0,23946.0,11200.0,11889900.0,I,
2024-12-30 11:20:00,23946.0,23976.95,23944.3,23976.95,22050.0,11890750.0,I,
2024-12-30 11:25:00,23972.55,23993.2,23971.75,23989.0,58775.0,11898375.0,I,
2024-12-30 11:30:00,23990.0,24029.0,23990.0,24027.0,132200.0,11895025.0,I,
2024-12-30 11:35:00,24021.8,24038.95,24002.0,24019.7,68850.0,11891275.0,I,
2024-12-30 11:40:00,24018.65,24040.0,24002.3,24034.95,41525.0,11896825.0,I,
2024-12-30 11:45:00,24033.0,24048.0,24020.55,24048.0,57025.0,11901825.0,I,
2024-12-30 11:50:00,24049.0,24079.7,24049.0,24054.0,146375.0,11912125.0,I,
2024-12-30 11:55:00,24059.0,24069.8,24042.25,24054.0,51300.0,11915800.0,I,
2024-12-30 12:00:00,24050.0,24059.35,24036.25,24050.45,37100.0,11920150.0,I,
2024-12-30 12:05:00,24047.9,24052.8,24033.15,24036.0,42900.0,11916725.0,I,
2024-12-30 12:10:00,24039.0,24054.45,24035.0,24035.0,44725.0,11920200.0,I,
2024-12-30 12:15:00,24035.05,24044.3,24019.0,24029.95,43000.0,11939925.0,I,
2024-12-30 12:20:00,24029.95,24032.0,24005.25,24007.8,34575.0,11939825.0,I,
2024-12-30 12:25:00,24007.0,24016.4,23945.0,23946.85,151200.0,11928875.0,I,
2024-12-30 12:30:00,23949.4,23960.0,23910.0,23948.4,184300.0,11901400.0,I,
2024-12-30 12:35:00,23947.95,23959.0,23932.4,23940.0,68850.0,11924875.0,I,
2024-12-30 12:40:00,23940.0,23958.05,23930.0,23955.0,57625.0,11917100.0,I,
2024-12-30 12:45:00,23955.0,23974.2,23944.05,23948.25,39350.0,11920275.0,I,
2024-12-30 12:50:00,23950.1,23960.0,23942.45,23949.55,21650.0,11928825.0,I,
2024-12-30 12:55:00,23950.55,23955.0,23931.1,23950.0,34125.0,11934600.0,I,
2024-12-30 13:00:00,23948.95,23948.95,23922.0,23929.35,42750.0,11946350.0,I,
2024-12-30 13:05:00,23929.35,23935.1,23920.0,23924.1,23225.0,11953450.0,I,
2024-12-30 13:10:00,23928.95,23941.2,23921.5,23934.2,18925.0,11956750.0,I,
2024-12-30 13:15:00,23932.0,23943.95,23921.75,23935.3,26400.0,11962325.0,I,
2024-12-30 13:20:00,23935.3,23935.3,23911.1,23920.35,26450.0,11969600.0,I,
2024-12-30 13:25:00,23920.0,23920.0,23885.6,23887.5,126825.0,11971225.0,I,
2024-12-30 13:30:00,23886.2,23894.95,23836.45,23848.0,319400.0,12038325.0,I,
2024-12-30 13:35:00,23846.2,23857.0,23827.0,23854.5,144500.0,12046325.0,I,
2024-12-30 13:40:00,23852.2,23852.2,23832.95,23833.5,55050.0,12076550.0,I,
2024-12-30 13:45:00,23835.0,23835.0,23805.5,23819.0,174650.0,12109150.0,I,
2024-12-30 13:50:00,23815.0,23828.1,23786.0,23796.6,139900.0,12121325.0,I,
2024-12-30 13:55:00,23794.75,23824.0,23792.0,23811.0,62475.0,12140175.0,I,
2024-12-30 14:00:00,23811.0,23813.0,23785.05,23809.65,73575.0,12162900.0,I,
2024-12-30 14:05:00,23807.95,23820.15,23790.0,23801.05,55875.0,12168200.0,I,
2024-12-30 14:10:00,23805.95,23805.95,23782.0,23788.65,101725.0,12180000.0,I,
2024-12-30 14:15:00,23785.0,23813.55,23783.95,23792.0,43500.0,12207925.0,I,
2024-12-30 14:20:00,23792.5,23800.0,23771.5,23793.0,69775.0,12215150.0,I,
2024-12-30 14:25:00,23791.0,23796.0,23780.05,23784.4,42850.0,12238225.0,I,
2024-12-30 14:30:00,23785.75,23828.95,23785.75,23815.0,101800.0,12280300.0,I,
2024-12-30 14:35:00,23820.05,23835.05,23800.6,23833.6,55975.0,12280375.0,I,
2024-12-30 14:40:00,23835.0,23835.0,23806.3,23827.0,43225.0,12302475.0,I,
2024-12-30 14:45:00,23827.0,23840.0,23812.35,23830.0,50825.0,12316875.0,I,
2024-12-30 14:50:00,23830.0,23845.55,23820.0,23833.25,50100.0,12321850.0,I,
2024-12-30 14:55:00,23834.0,23860.0,23831.8,23858.0,113300.0,12343350.0,I,
2024-12-30 15:00:00,23860.0,23869.0,23801.05,23824.0,114225.0,12352725.0,I,
2024-12-30 15:05:00,23821.0,23825.0,23803.4,23806.4,57825.0,12370850.0,I,
2024-12-30 15:10:00,23809.75,23812.0,23775.0,23791.6,160775.0,12427000.0,I,
2024-12-30 15:15:00,23797.8,23829.0,23797.8,23829.0,117775.0,12445700.0,I,
2024-12-30 15:20:00,23829.15,23839.9,23827.0,23834.0,75825.0,12450550.0,I,
2024-12-30 15:25:00,23831.5,23841.5,23828.0,23828.0,118475.0,12432650.0,I,
2024-12-30 15:30:00,23828.0,23828.0,23828.0,23828.0,1025.0,12432650.0,I,
2024-12-31 09:15:00,23700.0,23729.8,23681.05,23697.95,343300.0,12381475.0,I,
2024-12-31 09:20:00,23692.0,23700.05,23670.0,23681.7,177975.0,12413750.0,I,
2024-12-31 09:25:00,23682.2,23690.9,23665.0,23679.9,100325.0,12427975.0,I,
2024-12-31 09:30:00,23677.05,23703.95,23676.05,23694.95,91800.0,12472975.0,I,
2024-12-31 09:35:00,23696.5,23738.8,23690.05,23733.0,106125.0,12484300.0,I,
2024-12-31 09:40:00,23732.6,23738.9,23650.0,23670.0,169950.0,12498250.0,I,
2024-12-31 09:45:00,23666.45,23676.9,23640.9,23656.5,109550.0,12544350.0,I,
2024-12-31 09:50:00,23655.2,23670.0,23635.1,23663.0,127825.0,12604125.0,I,
2024-12-31 09:55:00,23657.1,23687.35,23638.0,23680.0,82925.0,12629625.0,I,
2024-12-31 10:00:00,23680.55,23693.1,23652.55,23671.05,56175.0,12641325.0,I,
2024-12-31 10:05:00,23670.0,23671.9,23607.1,23615.65,199025.0,12680200.0,I,
2024-12-31 10:10:00,23607.4,23623.4,23602.0,23610.0,107200.0,12727850.0,I,
2024-12-31 10:15:00,23612.75,23680.9,23612.75,23673.95,104300.0,12744100.0,I,
2024-12-31 10:20:00,23671.6,23702.6,23651.0,23690.15,150350.0,12723600.0,I,
2024-12-31 10:25:00,23691.1,23717.95,23656.9,23670.0,100650.0,12722075.0,I,
2024-12-31 10:30:00,23665.7,23690.0,23665.7,23679.95,57350.0,12728775.0,I,
2024-12-31 10:35:00,23679.9,23704.95,23675.2,23694.45,44450.0,12741300.0,I,
2024-12-31 10:40:00,23694.45,23705.0,23682.25,23698.55,35325.0,12745675.0,I,
2024-12-31 10:45:00,23699.55,23702.0,23669.0,23700.0,52075.0,12760075.0,I,
2024-12-31 10:50:00,23692.45,23760.0,23675.0,23754.5,148125.0,12776975.0,I,
2024-12-31 10:55:00,23750.05,23767.95,23725.0,23733.45,105250.0,12768500.0,I,
2024-12-31 11:00:00,23734.75,23747.0,23707.2,23720.0,52950.0,12793425.0,I,
2024-12-31 11:05:00,23720.0,23770.0,23715.05,23760.0,56675.0,12808025.0,I,
2024-12-31 11:10:00,23756.95,23775.0,23751.8,23772.15,83225.0,12798325.0,I,
2024-12-31 11:15:00,23773.3,23777.0,23742.0,23743.0,91975.0,12824275.0,I,
2024-12-31 11:20:00,23744.0,23759.85,23740.0,23756.7,27300.0,12834075.0,I,
2024-12-31 11:25:00,23756.7,23769.0,23740.0,23747.0,27300.0,12839100.0,I,
2024-12-31 11:30:00,23747.0,23749.3,23719.15,23738.4,42975.0,12855350.0,I,
2024-12-31 11:35:00,23739.0,23740.05,23727.35,23735.1,25525.0,12860700.0,I,
2024-12-31 11:40:00,23738.8,23774.9,23738.8,23774.0,47275.0,12870250.0,I,
2024-12-31 11:45:00,23774.0,23774.9,23750.5,23757.0,25400.0,12871675.0,I,
2024-12-31 11:50:00,23757.0,23761.0,23735.0,23735.25,26625.0,12873300.0,I,
2024-12-31 11:55:00,23735.45,23746.8,23725.5,23745.0,16550.0,12874550.0,I,
2024-12-31 12:00:00,23742.95,23759.0,23735.0,23737.0,14875.0,12877875.0,I,
2024-12-31 12:05:00,23739.65,23739.65,23710.4,23726.95,29900.0,12874750.0,I,
2024-12-31 12:10:00,23726.95,23750.0,23722.65,23736.0,19025.0,12875475.0,I,
2024-12-31 12:15:00,23738.05,23748.6,23731.0,23748.6,9725.0,12877250.0,I,
2024-12-31 12:20:00,23748.45,23765.95,23740.7,23764.0,22625.0,12875925.0,I,
2024-12-31 12:25:00,23764.8,23775.0,23754.75,23761.0,36075.0,12877425.0,I,
2024-12-31 12:30:00,23761.0,23783.0,23750.05,23779.95,72275.0,12890975.0,I,
2024-12-31 12:35:00,23780.0,23784.0,23751.0,23755.5,31175.0,12898150.0,I,
2024-12-31 12:40:00,23754.1,23758.0,23737.9,23744.35,51700.0,12905700.0,I,
2024-12-31 12:45:00,23748.0,23751.9,23735.0,23746.25,16975.0,12914100.0,I,
2024-12-31 12:50:00,23740.2,23762.5,23735.55,23740.0,20300.0,12922525.0,I,
2024-12-31 12:55:00,23740.0,23745.05,23723.35,23726.0,34150.0,12936425.0,I,
2024-12-31 13:00:00,23725.0,23738.45,23720.0,23723.9,21650.0,12953025.0,I,
2024-12-31 13:05:00,23727.95,23750.0,23722.95,23747.75,23050.0,12960025.0,I,
2024-12-31 13:10:00,23744.85,23750.0,23735.05,23737.3,23250.0,12975450.0,I,
2024-12-31 13:15:00,23738.15,23753.15,23728.3,23735.0,10550.0,12982600.0,I,
2024-12-31 13:20:00,23735.0,23765.0,23728.85,23765.0,22300.0,12986800.0,I,
2024-12-31 13:25:00,23764.0,23780.05,23755.5,23780.05,42525.0,12992975.0,I,
2024-12-31 13:30:00,23778.7,23779.0,23759.6,23764.6,21250.0,13010400.0,I,
2024-12-31 13:35:00,23769.0,23814.7,23760.5,23806.1,133875.0,13015975.0,I,
2024-12-31 13:40:00,23808.85,23832.15,23786.3,23790.0,141075.0,13042625.0,I,
2024-12-31 13:45:00,23790.0,23804.0,23785.95,23785.95,67325.0,13057825.0,I,
2024-12-31 13:50:00,23786.0,23808.0,23780.0,23791.3,48225.0,13068775.0,I,
2024-12-31 13:55:00,23792.0,23804.2,23787.4,23796.0,30100.0,13093025.0,I,
2024-12-31 14:00:00,23795.75,23846.15,23794.9,23833.0,88050.0,13122750.0,I,
2024-12-31 14:05:00,23836.45,23857.75,23831.65,23845.2,156525.0,13139850.0,I,
2024-12-31 14:10:00,23844.4,23850.0,23830.1,23833.0,41400.0,13173800.0,I,
2024-12-31 14:15:00,23833.85,23837.0,23790.7,23795.2,62475.0,13195875.0,I,
2024-12-31 14:20:00,23795.2,23795.2,23765.0,23795.0,70850.0,13199675.0,I,
2024-12-31 14:25:00,23792.6,23795.0,23778.35,23788.95,35850.0,13220700.0,I,
2024-12-31 14:30:00,23785.1,23785.15,23765.1,23773.0,33850.0,13228700.0,I,
2024-12-31 14:35:00,23773.6,23805.65,23769.45,23799.95,27875.0,13235525.0,I,
2024-12-31 14:40:00,23798.0,23808.0,23772.2,23790.2,28525.0,13239275.0,I,
2024-12-31 14:45:00,23790.7,23804.25,23787.4,23799.95,34350.0,13241475.0,I,
2024-12-31 14:50:00,23799.95,23814.0,23786.0,23797.2,53550.0,13252075.0,I,
2024-12-31 14:55:00,23792.0,23817.1,23786.0,23810.05,40800.0,13272050.0,I,
2024-12-31 15:00:00,23812.15,23815.15,23782.0,23792.5,43525.0,13293500.0,I,
2024-12-31 15:05:00,23789.25,23813.35,23785.0,23807.45,64600.0,13312925.0,I,
2024-12-31 15:10:00,23807.15,23819.3,23804.0,23815.55,59875.0,13332850.0,I,
2024-12-31 15:15:00,23813.3,23813.3,23800.0,23800.85,100275.0,13381675.0,I,
2024-12-31 15:20:00,23802.95,23810.0,23798.0,23805.4,124075.0,13432100.0,I,
2024-12-31 15:25:00,23804.25,23819.25,23803.0,23819.25,148175.0,13493175.0,I,
2025-01-01 09:15:00,23500.0,23796.9,23500.0,23790.0,225700.0,13294625.0,I,
2025-01-01 09:20:00,23789.0,23800.1,23755.0,23756.9,117300.0,13274875.0,I,
2025-01-01 09:25:00,23758.15,23773.0,23750.25,23768.95,52175.0,13279975.0,I,
2025-01-01 09:30:00,23768.95,23774.7,23735.05,23744.65,65750.0,13289675.0,I,
2025-01-01 09:35:00,23738.75,23760.0,23736.35,23749.95,43700.0,13306800.0,I,
2025-01-01 09:40:00,23750.25,23760.0,23727.05,23739.95,56625.0,13312225.0,I,
2025-01-01 09:45:00,23739.95,23739.95,23710.9,23715.0,90650.0,13308125.0,I,
2025-01-01 09:50:00,23715.6,23724.4,23710.0,23713.05,94325.0,13317725.0,I,
2025-01-01 09:55:00,23711.2,23740.15,23707.0,23736.85,41575.0,13314525.0,I,
2025-01-01 10:00:00,23736.85,23746.95,23720.1,23724.0,119350.0,13389700.0,I,
2025-01-01 10:05:00,23720.1,23750.0,23719.1,23742.0,83450.0,13355975.0,I,
2025-01-01 10:10:00,23745.45,23797.0,23742.0,23779.3,87850.0,13353975.0,I,
2025-01-01 10:15:00,23779.3,23785.0,23762.55,23780.95,49675.0,13348475.0,I,
2025-01-01 10:20:00,23780.95,23789.4,23770.05,23782.5,36900.0,13349625.0,I,
2025-01-01 10:25:00,23780.05,23810.0,23780.05,23806.0,60050.0,13352400.0,I,
2025-01-01 10:30:00,23804.5,23814.95,23790.55,23795.0,36750.0,13361200.0,I,
2025-01-01 10:35:00,23794.7,23825.0,23783.8,23820.0,41200.0,13362700.0,I,
2025-01-01 10:40:00,23820.0,23822.9,23803.95,23805.55,39050.0,13359750.0,I,
2025-01-01 10:45:00,23809.95,23870.0,23805.8,23865.0,151925.0,13365300.0,I,
2025-01-01 10:50:00,23869.6,23904.9,23869.6,23890.0,199100.0,13332700.0,I,
2025-01-01 10:55:00,23890.0,23900.0,23883.0,23887.0,78100.0,13337250.0,I,
2025-01-01 11:00:00,23886.1,23900.0,23877.05,23878.0,62325.0,13333225.0,I,
2025-01-01 11:05:00,23877.75,23896.0,23873.3,23889.9,57425.0,13331750.0,I,
2025-01-01 11:10:00,23885.75,23890.0,23874.5,23886.7,38450.0,13330675.0,I,
2025-01-01 11:15:00,23888.55,23921.5,23878.85,23904.7,204125.0,13322225.0,I,
2025-01-01 11:20:00,23900.05,23903.95,23881.35,23881.35,32200.0,13263875.0,I,
2025-01-01 11:25:00,23883.05,23894.55,23852.1,23868.0,64025.0,13263500.0,I,
2025-01-01 11:30:00,23864.85,23880.1,23841.25,23841.3,39825.0,13250025.0,I,
2025-01-01 11:35:00,23841.25,23854.0,23831.2,23838.9,41075.0,13244025.0,I,
2025-01-01 11:40:00,23834.55,23863.8,23832.7,23859.6,30225.0,13249225.0,I,
2025-01-01 11:45:00,23859.6,23875.0,23845.0,23849.15,22075.0,13252725.0,I,
2025-01-01 11:50:00,23845.0,23855.0,23835.0,23836.95,22450.0,13253725.0,I,
2025-01-01 11:55:00,23832.65,23843.4,23818.4,23830.0,38575.0,13248900.0,I,
2025-01-01 12:00:00,23830.0,23857.95,23830.0,23857.95,23350.0,13254200.0,I,
2025-01-01 12:05:00,23855.0,23874.2,23849.15,23867.95,27625.0,13262450.0,I,
2025-01-01 12:10:00,23865.0,23869.75,23853.0,23862.95,16275.0,13266725.0,I,
2025-01-01 12:15:00,23862.95,23895.0,23862.0,23895.0,60850.0,13278975.0,I,
2025-01-01 12:20:00,23895.35,23924.9,23893.7,23905.45,114825.0,13283700.0,I,
2025-01-01 12:25:00,23905.95,23918.95,23889.8,23895.25,38975.0,13286150.0,I,
2025-01-01 12:30:00,23895.25,23913.9,23895.25,23904.85,36950.0,13288075.0,I,
2025-01-01 12:35:00,23901.05,23909.95,23892.95,23909.95,22850.0,13292875.0,I,
2025-01-01 12:40:00,23904.1,23910.0,23887.05,23891.0,31025.0,13295400.0,I,
2025-01-01 12:45:00,23892.15,23907.2,23889.7,23895.1,28625.0,13307150.0,I,
2025-01-01 12:50:00,23893.95,23901.1,23879.65,23880.7,35275.0,13315550.0,I,
2025-01-01 12:55:00,23880.7,23890.0,23862.1,23862.65,41550.0,13315450.0,I,
2025-01-01 13:00:00,23862.1,23875.0,23861.0,23875.0,23175.0,13321775.0,I,
2025-01-01 13:05:00,23875.0,23880.0,23866.85,23871.75,11250.0,13321975.0,I,
2025-01-01 13:10:00,23872.05,23876.35,23846.05,23864.75,40825.0,13318975.0,I,
2025-01-01 13:15:00,23861.8,23879.1,23861.55,23868.05,12475.0,13321675.0,I,
2025-01-01 13:20:00,23868.05,23886.65,23866.1,23878.1,18750.0,13321325.0,I,
2025-01-01 13:25:00,23878.0,23887.0,23869.15,23885.0,15025.0,13325500.0,I,
2025-01-01 13:30:00,23885.0,23890.0,23870.0,23872.65,14375.0,13325775.0,I,
2025-01-01 13:35:00,23872.65,23889.6,23860.0,23883.0,19675.0,13326350.0,I,
2025-01-01 13:40:00,23883.0,23894.7,23881.2,23883.5,14525.0,13329450.0,I,
2025-01-01 13:45:00,23889.95,23901.0,23885.15,23894.95,53075.0,13333725.0,I,
2025-01-01 13:50:00,23892.35,23915.0,23883.55,23910.0,43100.0,13336275.0,I,
2025-01-01 13:55:00,23911.0,23941.0,23901.0,23941.0,140500.0,13349325.0,I,
2025-01-01 14:00:00,23937.4,23964.0,23937.4,23946.0,208175.0,13301125.0,I,
2025-01-01 14:05:00,23946.0,23958.15,23940.0,23948.1,54375.0,13303400.0,I,
2025-01-01 14:10:00,23947.95,23947.95,23922.0,23927.5,57750.0,13303500.0,I,
2025-01-01 14:15:00,23927.4,23929.1,23907.25,23910.5,55950.0,13303850.0,I,
2025-01-01 14:20:00,23915.05,23920.0,23908.0,23918.0,25975.0,13308250.0,I,
2025-01-01 14:25:00,23919.0,23923.5,23905.0,23914.0,33750.0,13316800.0,I,
2025-01-01 14:30:00,23913.0,23922.0,23910.2,23918.0,32725.0,13315000.0,I,
2025-01-01 14:35:00,23918.0,23937.95,23913.05,23919.8,40775.0,13315550.0,I,
2025-01-01 14:40:00,23920.0,23926.0,23900.05,23903.15,35325.0,13302800.0,I,
2025-01-01 14:45:00,23902.05,23904.0,23886.0,23892.0,48725.0,13295800.0,I,
2025-01-01 14:50:00,23895.0,23901.05,23887.6,23887.6,29850.0,13299825.0,I,
2025-01-01 14:55:00,23887.55,23894.0,23875.4,23890.15,62400.0,13309875.0,I,
2025-01-01 15:00:00,23886.0,23893.0,23881.0,23891.35,48925.0,13322500.0,I,
2025-01-01 15:05:00,23882.65,23889.5,23880.2,23889.45,60075.0,13337675.0,I,
2025-01-01 15:10:00,23886.1,23899.0,23882.3,23897.95,50425.0,13338600.0,I,
2025-01-01 15:15:00,23895.0,23900.0,23886.9,23897.85,41800.0,13341375.0,I,
2025-01-01 15:20:00,23899.6,23911.0,23895.45,23909.75,86300.0,13342750.0,I,
2025-01-01 15:25:00,23907.05,23916.75,23905.0,23914.0,109850.0,13348875.0,I,
2025-01-01 15:30:00,23907.0,23907.0,23907.0,23907.0,1175.0,13348875.0,I,
2025-01-02 09:15:00,23911.0,23930.0,23890.65,23903.2,268750.0,13280750.0,I,
2025-01-02 09:20:00,23900.1,23900.1,23863.1,23889.85,238625.0,13230250.0,I,
2025-01-02 09:25:00,23887.2,23905.55,23884.0,23884.65,100225.0,13221475.0,I,
2025-01-02 09:30:00,23875.0,23914.1,23866.0,23905.3,86225.0,13227175.0,I,
2025-01-02 09:35:00,23904.5,23948.0,23904.0,23935.0,133825.0,13218725.0,I,
2025-01-02 09:40:00,23941.8,23959.0,23933.0,23943.0,101200.0,13209200.0,I,
2025-01-02 09:45:00,23944.15,23955.75,23924.8,23925.5,86000.0,13219475.0,I,
2025-01-02 09:50:00,23930.0,23944.0,23910.0,23933.8,66050.0,13171875.0,I,
2025-01-02 09:55:00,23940.0,23985.4,23940.0,23943.65,165000.0,13130900.0,I,
2025-01-02 10:00:00,23949.0,23955.0,23941.0,23950.0,33850.0,13130850.0,I,
2025-01-02 10:05:00,23955.0,23969.95,23954.9,23955.15,54500.0,13117825.0,I,
2025-01-02 10:10:00,23962.75,23989.85,23945.5,23946.85,87575.0,13116000.0,I,
2025-01-02 10:15:00,23946.0,23984.15,23946.0,23971.75,78600.0,13106875.0,I,
2025-01-02 10:20:00,23974.85,24000.0,23968.1,23987.1,154325.0,13078975.0,I,
2025-01-02 10:25:00,23995.0,23995.0,23980.05,23989.2,48150.0,13073550.0,I,
2025-01-02 10:30:00,23989.5,23989.95,23980.0,23980.05,31225.0,13068375.0,I,
2025-01-02 10:35:00,23980.05,24009.0,23964.4,23984.0,82225.0,13046000.0,I,
2025-01-02 10:40:00,23986.0,24002.0,23982.9,23996.55,86475.0,13046325.0,I,
2025-01-02 10:45:00,24000.0,24030.0,23992.35,24022.1,170475.0,13021875.0,I,
2025-01-02 10:50:00,24022.1,24041.0,24018.0,24025.3,95875.0,12956975.0,I,
2025-01-02 10:55:00,24029.9,24046.75,24016.15,24040.3,109950.0,12957325.0,I,
2025-01-02 11:00:00,24042.0,24049.0,24035.15,24040.0,87525.0,12932500.0,I,
2025-01-02 11:05:00,24039.1,24069.0,24028.4,24057.6,121975.0,12906125.0,I,
2025-01-02 11:10:00,24059.9,24064.85,24046.5,24053.45,82300.0,12912250.0,I,
2025-01-02 11:15:00,24054.7,24064.95,24042.0,24044.0,55600.0,12913225.0,I,
2025-01-02 11:20:00,24043.3,24058.8,24033.0,24057.0,67125.0,12898675.0,I,
2025-01-02 11:25:00,24057.0,24075.25,24056.4,24074.9,83750.0,12897150.0,I,
2025-01-02 11:30:00,24071.15,24079.0,24063.25,24066.65,72175.0,12895600.0,I,
2025-01-02 11:35:00,24067.9,24067.9,24056.15,24059.05,56500.0,12889250.0,I,
2025-01-02 11:40:00,24060.0,24062.95,24047.1,24059.75,69100.0,12876250.0,I,
2025-01-02 11:45:00,24059.7,24061.15,24034.2,24040.05,75975.0,12856275.0,I,
2025-01-02 11:50:00,24042.0,24047.4,24022.55,24028.0,55400.0,12846750.0,I,
2025-01-02 11:55:00,24022.0,24050.0,24021.1,24050.0,51800.0,12835975.0,I,
2025-01-02 12:00:00,24056.6,24070.85,24048.6,24060.0,61200.0,12828550.0,I,
2025-01-02 12:05:00,24057.15,24065.55,24057.15,24062.1,23700.0,12823300.0,I,
2025-01-02 12:10:00,24062.05,24069.0,24040.0,24040.0,57175.0,12815500.0,I,
2025-01-02 12:15:00,24042.25,24059.3,24031.0,24058.05,52125.0,12806975.0,I,
2025-01-02 12:20:00,24058.6,24062.6,24052.3,24060.25,29075.0,12796100.0,I,
2025-01-02 12:25:00,24060.25,24119.8,24060.25,24118.0,338250.0,12770075.0,I,
2025-01-02 12:30:00,24115.45,24160.15,24115.45,24144.25,260075.0,12697650.0,I,
2025-01-02 12:35:00,24139.0,24150.0,24132.0,24145.45,113775.0,12700850.0,I,
2025-01-02 12:40:00,24147.05,24174.0,24136.9,24147.4,113925.0,12689525.0,I,
2025-01-02 12:45:00,24147.4,24155.15,24136.45,24143.6,77700.0,12664775.0,I,
2025-01-02 12:50:00,24146.55,24179.95,24136.0,24165.45,201500.0,12653200.0,I,
2025-01-02 12:55:00,24165.95,24168.9,24145.0,24158.85,100325.0,12698700.0,I,
2025-01-02 13:00:00,24155.4,24186.8,24145.15,24162.0,100975.0,12693750.0,I,
2025-01-02 13:05:00,24162.0,24190.0,24158.45,24186.0,85625.0,12691250.0,I,
2025-01-02 13:10:00,24186.85,24189.0,24174.8,24178.25,91775.0,12677000.0,I,
2025-01-02 13:15:00,24183.05,24208.0,24174.1,24204.0,157450.0,12669500.0,I,
2025-01-02 13:20:00,24201.7,24213.0,24195.05,24207.0,115100.0,12664200.0,I,
2025-01-02 13:25:00,24206.9,24214.1,24186.05,24192.0,107325.0,12645425.0,I,
2025-01-02 13:30:00,24192.0,24205.0,24176.4,24203.0,90375.0,12648500.0,I,
2025-01-02 13:35:00,24202.65,24225.0,24202.65,24224.85,181850.0,12606725.0,I,
2025-01-02 13:40:00,24225.0,24236.0,24219.2,24232.45,127975.0,12594050.0,I,
2025-01-02 13:45:00,24235.0,24237.0,24219.3,24230.0,90150.0,12600650.0,I,
2025-01-02 13:50:00,24229.95,24229.95,24214.5,24224.0,66275.0,12605925.0,I,
2025-01-02 13:55:00,24221.45,24230.0,24203.85,24209.7,78150.0,12583525.0,I,
2025-01-02 14:00:00,24209.0,24219.0,24203.35,24213.85,86575.0,12546875.0,I,
2025-01-02 14:05:00,24210.05,24232.0,24209.1,24230.0,59150.0,12536425.0,I,
2025-01-02 14:10:00,24230.75,24240.0,24226.25,24229.4,71725.0,12530800.0,I,
2025-01-02 14:15:00,24231.45,24255.0,24230.95,24255.0,118700.0,12529875.0,I,
2025-01-02 14:20:00,24256.0,24269.9,24250.0,24251.9,132550.0,12526125.0,I,
2025-01-02 14:25:00,24250.35,24252.0,24236.5,24239.5,153325.0,12549300.0,I,
2025-01-02 14:30:00,24239.5,24264.75,24238.0,24260.0,89300.0,12571850.0,I,
2025-01-02 14:35:00,24263.9,24271.8,24257.35,24263.3,100200.0,12587175.0,I,
2025-01-02 14:40:00,24266.0,24275.0,24260.05,24263.9,73475.0,12557775.0,I,
2025-01-02 14:45:00,24268.7,24289.8,24264.0,24284.0,167600.0,12542175.0,I,
2025-01-02 14:50:00,24289.65,24308.2,24283.0,24305.0,254325.0,12576900.0,I,
2025-01-02 14:55:00,24306.4,24314.0,24295.75,24302.55,190275.0,12626575.0,I,
2025-01-02 15:00:00,24303.0,24305.95,24274.1,24281.35,169275.0,12608400.0,I,
2025-01-02 15:05:00,24281.05,24290.0,24274.0,24279.55,113100.0,12617875.0,I,
2025-01-02 15:10:00,24286.45,24289.35,24278.25,24284.95,126500.0,12640925.0,I,
2025-01-02 15:15:00,24280.0,24286.85,24277.55,24283.0,130175.0,12660375.0,I,
2025-01-02 15:20:00,24282.2,24289.4,24282.0,24287.35,280300.0,12659500.0,I,
2025-01-02 15:25:00,24286.65,24287.5,24268.0,24270.05,278700.0,12652725.0,I,
2025-01-03 09:15:00,24240.0,24268.95,24215.0,24255.0,418400.0,12457825.0,I,
2025-01-03 09:20:00,24248.55,24255.5,24230.75,24234.4,113050.0,12514400.0,I,
